"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"2153","14_BBTube120","","point","386,-315,0","20_2"
"2154","14_BBTube120","","point","386,-318,0","20_1"
"2155","14_BBTube120","","point","390,-249,0","19_24"
"2156","14_BBTube120","","point","390,-252,0","19_23"
"2157","14_BBTube120","","point","390,-255,0","19_22"
"2158","14_BBTube120","","point","390,-258.0000000000001,0","19_21"
"2159","14_BBTube120","","point","390,-261,0","19_20"
"2160","14_BBTube120","","point","390,-264,0","19_19"
"2161","14_BBTube120","","point","390,-267,0","19_18"
"2162","14_BBTube120","","point","390,-270,0","19_17"
"2163","14_BBTube120","","point","390,-273,0","19_16"
"2164","14_BBTube120","","point","390,-276,0","19_15"
"2165","14_BBTube120","","point","390,-279,0","19_14"
"2166","14_BBTube120","","point","390,-282,0","19_13"
"2167","14_BBTube120","","point","390,-285,0","19_12"
"2168","14_BBTube120","","point","390,-288,0","19_11"
"2169","14_BBTube120","","point","390,-291,0","19_10"
"2170","14_BBTube120","","point","390,-294,0","19_9"
"2171","14_BBTube120","","point","390,-297,0","19_8"
"2172","14_BBTube120","","point","390,-300,0","19_7"
"2173","14_BBTube120","","point","390,-303,0","19_6"
"2174","14_BBTube120","","point","390,-306,0","19_5"
"2175","14_BBTube120","","point","390,-309,0","19_4"
"2176","14_BBTube120","","point","390,-312,0","19_3"
"2177","14_BBTube120","","point","390,-315,0","19_2"
"2178","14_BBTube120","","point","390,-318,0","19_1"
"2179","14_BBTube120","","point","394,-249,0","18_24"
"2180","14_BBTube120","","point","394,-252,0","18_23"
"2181","14_BBTube120","","point","394,-255,0","18_22"
"2182","14_BBTube120","","point","394,-258.0000000000001,0","18_21"
"2183","14_BBTube120","","point","394,-261,0","18_20"
"2184","14_BBTube120","","point","394,-264,0","18_19"
"2185","14_BBTube120","","point","394,-267,0","18_18"
"2186","14_BBTube120","","point","394,-270,0","18_17"
"2187","14_BBTube120","","point","394,-273,0","18_16"
"2188","14_BBTube120","","point","394,-276,0","18_15"
"2189","14_BBTube120","","point","394,-279,0","18_14"
"2190","14_BBTube120","","point","394,-282,0","18_13"
"2191","14_BBTube120","","point","394,-285,0","18_12"
"2192","14_BBTube120","","point","394,-288,0","18_11"
"2193","14_BBTube120","","point","394,-291,0","18_10"
"2194","14_BBTube120","","point","394,-294,0","18_9"
"2195","14_BBTube120","","point","394,-297,0","18_8"
"2196","14_BBTube120","","point","394,-300,0","18_7"
"2197","14_BBTube120","","point","394,-303,0","18_6"
"2198","14_BBTube120","","point","394,-306,0","18_5"
"2199","14_BBTube120","","point","394,-309,0","18_4"
"2200","14_BBTube120","","point","394,-312,0","18_3"
"2201","14_BBTube120","","point","394,-315,0","18_2"
"2202","14_BBTube120","","point","394,-318,0","18_1"
"2203","14_BBTube120","","point","398,-249,0","17_24"
"2204","14_BBTube120","","point","398,-252,0","17_23"
"2205","14_BBTube120","","point","398,-255,0","17_22"
"2206","14_BBTube120","","point","398,-258.0000000000001,0","17_21"
"2207","14_BBTube120","","point","398,-261,0","17_20"
"2208","14_BBTube120","","point","398,-264,0","17_19"
"2209","14_BBTube120","","point","398,-267,0","17_18"
"2210","14_BBTube120","","point","398,-270,0","17_17"
"2211","14_BBTube120","","point","398,-273,0","17_16"
"2212","14_BBTube120","","point","398,-276,0","17_15"
"2213","14_BBTube120","","point","398,-279,0","17_14"
"2214","14_BBTube120","","point","398,-282,0","17_13"
"2215","14_BBTube120","","point","398,-285,0","17_12"
"2216","14_BBTube120","","point","398,-288,0","17_11"
"2217","14_BBTube120","","point","398,-291,0","17_10"
"2218","14_BBTube120","","point","398,-294,0","17_9"
"2219","14_BBTube120","","point","398,-297,0","17_8"
"2220","14_BBTube120","","point","398,-300,0","17_7"
"2221","14_BBTube120","","point","398,-303,0","17_6"
"2222","14_BBTube120","","point","398,-306,0","17_5"
"2223","14_BBTube120","","point","398,-309,0","17_4"
"2224","14_BBTube120","","point","398,-312,0","17_3"
"2225","14_BBTube120","","point","398,-315,0","17_2"
"2226","14_BBTube120","","point","398,-318,0","17_1"
"2227","14_BBTube120","","point","402,-249,0","16_24"
"2228","14_BBTube120","","point","402,-252,0","16_23"
"2229","14_BBTube120","","point","402,-255,0","16_22"
"2230","14_BBTube120","","point","402,-258.0000000000001,0","16_21"
"2231","14_BBTube120","","point","402,-261,0","16_20"
"2232","14_BBTube120","","point","402,-264,0","16_19"
"2233","14_BBTube120","","point","402,-267,0","16_18"
"2234","14_BBTube120","","point","402,-270,0","16_17"
"2235","14_BBTube120","","point","402,-273,0","16_16"
"2236","14_BBTube120","","point","402,-276,0","16_15"
"2237","14_BBTube120","","point","402,-279,0","16_14"
"2238","14_BBTube120","","point","402,-282,0","16_13"
"2239","14_BBTube120","","point","402,-285,0","16_12"
"2240","14_BBTube120","","point","402,-288,0","16_11"
"2241","14_BBTube120","","point","402,-291,0","16_10"
"2242","14_BBTube120","","point","402,-294,0","16_9"
"2243","14_BBTube120","","point","402,-297,0","16_8"
"2244","14_BBTube120","","point","402,-300,0","16_7"
"2245","14_BBTube120","","point","402,-303,0","16_6"
"2246","14_BBTube120","","point","402,-306,0","16_5"
"2247","14_BBTube120","","point","402,-309,0","16_4"
"2248","14_BBTube120","","point","402,-312,0","16_3"
"2249","14_BBTube120","","point","402,-315,0","16_2"
"2250","14_BBTube120","","point","402,-318,0","16_1"
"2251","14_BBTube120","","point","406,-249,0","15_24"
"2252","14_BBTube120","","point","406,-252,0","15_23"
"2253","14_BBTube120","","point","406,-255,0","15_22"
"2254","14_BBTube120","","point","406,-258.0000000000001,0","15_21"
"2255","14_BBTube120","","point","406,-261,0","15_20"
"2256","14_BBTube120","","point","406,-264,0","15_19"
"2257","14_BBTube120","","point","406,-267,0","15_18"
"2258","14_BBTube120","","point","406,-270,0","15_17"
"2259","14_BBTube120","","point","406,-273,0","15_16"
"2260","14_BBTube120","","point","406,-276,0","15_15"
"2261","14_BBTube120","","point","406,-279,0","15_14"
"2262","14_BBTube120","","point","406,-282,0","15_13"
"2263","14_BBTube120","","point","406,-285,0","15_12"
"2264","14_BBTube120","","point","406,-288,0","15_11"
"2265","14_BBTube120","","point","406,-291,0","15_10"
"2266","14_BBTube120","","point","406,-294,0","15_9"
"2267","14_BBTube120","","point","406,-297,0","15_8"
"2268","14_BBTube120","","point","406,-300,0","15_7"
"2269","14_BBTube120","","point","406,-303,0","15_6"
"2270","14_BBTube120","","point","406,-306,0","15_5"
"2271","14_BBTube120","","point","406,-309,0","15_4"
"2272","14_BBTube120","","point","406,-312,0","15_3"
"2273","14_BBTube120","","point","406,-315,0","15_2"
"2274","14_BBTube120","","point","406,-318,0","15_1"
"2275","14_BBTube120","","point","410,-249,0","14_24"
"2276","14_BBTube120","","point","410,-252,0","14_23"
"2277","14_BBTube120","","point","410,-255,0","14_22"
"2278","14_BBTube120","","point","410,-258.0000000000001,0","14_21"
"2279","14_BBTube120","","point","410,-261,0","14_20"
"2280","14_BBTube120","","point","410,-264,0","14_19"
"2281","14_BBTube120","","point","410,-267,0","14_18"
"2282","14_BBTube120","","point","410,-270,0","14_17"
"2283","14_BBTube120","","point","410,-273,0","14_16"
"2284","14_BBTube120","","point","410,-276,0","14_15"
"2285","14_BBTube120","","point","410,-279,0","14_14"
"2286","14_BBTube120","","point","410,-282,0","14_13"
"2287","14_BBTube120","","point","410,-285,0","14_12"
"2288","14_BBTube120","","point","410,-288,0","14_11"
"2289","14_BBTube120","","point","410,-291,0","14_10"
"2290","14_BBTube120","","point","410,-294,0","14_9"
"2291","14_BBTube120","","point","410,-297,0","14_8"
"2292","14_BBTube120","","point","410,-300,0","14_7"
"2293","14_BBTube120","","point","410,-303,0","14_6"
"2294","14_BBTube120","","point","410,-306,0","14_5"
"2295","14_BBTube120","","point","410,-309,0","14_4"
"2296","14_BBTube120","","point","410,-312,0","14_3"
"2297","14_BBTube120","","point","410,-315,0","14_2"
"2298","14_BBTube120","","point","410,-318,0","14_1"
"2299","14_BBTube120","","point","414,-249,0","13_24"
"2300","14_BBTube120","","point","414,-252,0","13_23"
"2301","14_BBTube120","","point","414,-255,0","13_22"
"2302","14_BBTube120","","point","414,-258.0000000000001,0","13_21"
"2303","14_BBTube120","","point","414,-261,0","13_20"
"2304","14_BBTube120","","point","414,-264,0","13_19"
"2305","14_BBTube120","","point","414,-267,0","13_18"
"2306","14_BBTube120","","point","414,-270,0","13_17"
"2307","14_BBTube120","","point","414,-273,0","13_16"
"2308","14_BBTube120","","point","414,-276,0","13_15"
"2309","14_BBTube120","","point","414,-279,0","13_14"
"2310","14_BBTube120","","point","414,-282,0","13_13"
"2311","14_BBTube120","","point","414,-285,0","13_12"
"2312","14_BBTube120","","point","414,-288,0","13_11"
"2313","14_BBTube120","","point","414,-291,0","13_10"
"2314","14_BBTube120","","point","414,-294,0","13_9"
"2315","14_BBTube120","","point","414,-297,0","13_8"
"2316","14_BBTube120","","point","414,-300,0","13_7"
"2317","14_BBTube120","","point","414,-303,0","13_6"
"2318","14_BBTube120","","point","414,-306,0","13_5"
"2319","14_BBTube120","","point","414,-309,0","13_4"
"2320","14_BBTube120","","point","414,-312,0","13_3"
"2321","14_BBTube120","","point","414,-315,0","13_2"
"2322","14_BBTube120","","point","414,-318,0","13_1"
"2323","14_BBTube120","","point","418,-249,0","12_24"
"2324","14_BBTube120","","point","418,-252,0","12_23"
"2325","14_BBTube120","","point","418,-255,0","12_22"
"2326","14_BBTube120","","point","418,-258.0000000000001,0","12_21"
"2327","14_BBTube120","","point","418,-261,0","12_20"
"2328","14_BBTube120","","point","418,-264,0","12_19"
"2329","14_BBTube120","","point","418,-267,0","12_18"
"2330","14_BBTube120","","point","418,-270,0","12_17"
"2331","14_BBTube120","","point","418,-273,0","12_16"
"2332","14_BBTube120","","point","418,-276,0","12_15"
"2333","14_BBTube120","","point","418,-279,0","12_14"
"2334","14_BBTube120","","point","418,-282,0","12_13"
"2335","14_BBTube120","","point","418,-285,0","12_12"
"2336","14_BBTube120","","point","418,-288,0","12_11"
"2337","14_BBTube120","","point","418,-291,0","12_10"
"2338","14_BBTube120","","point","418,-294,0","12_9"
"2339","14_BBTube120","","point","418,-297,0","12_8"
"2340","14_BBTube120","","point","418,-300,0","12_7"
"2341","14_BBTube120","","point","418,-303,0","12_6"
"2342","14_BBTube120","","point","418,-306,0","12_5"
"2343","14_BBTube120","","point","418,-309,0","12_4"
"2344","14_BBTube120","","point","418,-312,0","12_3"
"2345","14_BBTube120","","point","418,-315,0","12_2"
"2346","14_BBTube120","","point","418,-318,0","12_1"
"2347","14_BBTube120","","point","422,-249,0","11_24"
"2348","14_BBTube120","","point","422,-252,0","11_23"
"2349","14_BBTube120","","point","422,-255,0","11_22"
"2350","14_BBTube120","","point","422,-258.0000000000001,0","11_21"
"2351","14_BBTube120","","point","422,-261,0","11_20"
"2352","14_BBTube120","","point","422,-264,0","11_19"
"2353","14_BBTube120","","point","422,-267,0","11_18"
"2354","14_BBTube120","","point","422,-270,0","11_17"
"2355","14_BBTube120","","point","422,-273,0","11_16"
"2356","14_BBTube120","","point","422,-276,0","11_15"
"2357","14_BBTube120","","point","422,-279,0","11_14"
"2358","14_BBTube120","","point","422,-282,0","11_13"
"2359","14_BBTube120","","point","422,-285,0","11_12"
"2360","14_BBTube120","","point","422,-288,0","11_11"
"2361","14_BBTube120","","point","422,-291,0","11_10"
"2362","14_BBTube120","","point","422,-294,0","11_9"
"2363","14_BBTube120","","point","422,-297,0","11_8"
"2364","14_BBTube120","","point","422,-300,0","11_7"
"2365","14_BBTube120","","point","422,-303,0","11_6"
"2366","14_BBTube120","","point","422,-306,0","11_5"
"2367","14_BBTube120","","point","422,-309,0","11_4"
"2368","14_BBTube120","","point","422,-312,0","11_3"
"2369","14_BBTube120","","point","422,-315,0","11_2"
"2370","14_BBTube120","","point","422,-318,0","11_1"
"2371","14_BBTube120","","point","426,-249,0","10_24"
"2372","14_BBTube120","","point","426,-252,0","10_23"
"2373","14_BBTube120","","point","426,-255,0","10_22"
"2374","14_BBTube120","","point","426,-258.0000000000001,0","10_21"
"2375","14_BBTube120","","point","426,-261,0","10_20"
"2376","14_BBTube120","","point","426,-264,0","10_19"
"2377","14_BBTube120","","point","426,-267,0","10_18"
"2378","14_BBTube120","","point","426,-270,0","10_17"
"2379","14_BBTube120","","point","426,-273,0","10_16"
"2380","14_BBTube120","","point","426,-276,0","10_15"
"2381","14_BBTube120","","point","426,-279,0","10_14"
"2382","14_BBTube120","","point","426,-282,0","10_13"
"2383","14_BBTube120","","point","426,-285,0","10_12"
"2384","14_BBTube120","","point","426,-288,0","10_11"
"2385","14_BBTube120","","point","426,-291,0","10_10"
"2386","14_BBTube120","","point","426,-294,0","10_9"
"2387","14_BBTube120","","point","426,-297,0","10_8"
"2388","14_BBTube120","","point","426,-300,0","10_7"
"2389","14_BBTube120","","point","426,-303,0","10_6"
"2390","14_BBTube120","","point","426,-306,0","10_5"
"2391","14_BBTube120","","point","426,-309,0","10_4"
"2392","14_BBTube120","","point","426,-312,0","10_3"
"2393","14_BBTube120","","point","426,-315,0","10_2"
"2394","14_BBTube120","","point","426,-318,0","10_1"
"2395","14_BBTube120","","point","430,-249,0","9_24"
"2396","14_BBTube120","","point","430,-252,0","9_23"
"2397","14_BBTube120","","point","430,-255,0","9_22"
"2398","14_BBTube120","","point","430,-258.0000000000001,0","9_21"
"2399","14_BBTube120","","point","430,-261,0","9_20"
"2400","14_BBTube120","","point","430,-264,0","9_19"
"2401","14_BBTube120","","point","430,-267,0","9_18"
"2402","14_BBTube120","","point","430,-270,0","9_17"
"2403","14_BBTube120","","point","430,-273,0","9_16"
"2404","14_BBTube120","","point","430,-276,0","9_15"
"2405","14_BBTube120","","point","430,-279,0","9_14"
"2406","14_BBTube120","","point","430,-282,0","9_13"
"2407","14_BBTube120","","point","430,-285,0","9_12"
"2408","14_BBTube120","","point","430,-288,0","9_11"
"2409","14_BBTube120","","point","430,-291,0","9_10"
"2410","14_BBTube120","","point","430,-294,0","9_9"
"2411","14_BBTube120","","point","430,-297,0","9_8"
"2412","14_BBTube120","","point","430,-300,0","9_7"
"2413","14_BBTube120","","point","430,-303,0","9_6"
"2414","14_BBTube120","","point","430,-306,0","9_5"
"2415","14_BBTube120","","point","430,-309,0","9_4"
"2416","14_BBTube120","","point","430,-312,0","9_3"
"2417","14_BBTube120","","point","430,-315,0","9_2"
"2418","14_BBTube120","","point","430,-318,0","9_1"
"2419","14_BBTube120","","point","434,-249,0","8_24"
"2420","14_BBTube120","","point","434,-252,0","8_23"
"2421","14_BBTube120","","point","434,-255,0","8_22"
"2422","14_BBTube120","","point","434,-258.0000000000001,0","8_21"
"2423","14_BBTube120","","point","434,-261,0","8_20"
"2424","14_BBTube120","","point","434,-264,0","8_19"
"2425","14_BBTube120","","point","434,-267,0","8_18"
"2426","14_BBTube120","","point","434,-270,0","8_17"
"2427","14_BBTube120","","point","434,-273,0","8_16"
"2428","14_BBTube120","","point","434,-276,0","8_15"
"2429","14_BBTube120","","point","434,-279,0","8_14"
"2430","14_BBTube120","","point","434,-282,0","8_13"
"2431","14_BBTube120","","point","434,-285,0","8_12"
"2432","14_BBTube120","","point","434,-288,0","8_11"
"2433","14_BBTube120","","point","434,-291,0","8_10"
"2434","14_BBTube120","","point","434,-294,0","8_9"
"2435","14_BBTube120","","point","434,-297,0","8_8"
"2436","14_BBTube120","","point","434,-300,0","8_7"
"2437","14_BBTube120","","point","434,-303,0","8_6"
"2438","14_BBTube120","","point","434,-306,0","8_5"
"2439","14_BBTube120","","point","434,-309,0","8_4"
"2440","14_BBTube120","","point","434,-312,0","8_3"
"2441","14_BBTube120","","point","434,-315,0","8_2"
"2442","14_BBTube120","","point","434,-318,0","8_1"
"2443","14_BBTube120","","point","438,-249,0","7_24"
"2444","14_BBTube120","","point","438,-252,0","7_23"
"2445","14_BBTube120","","point","438,-255,0","7_22"
"2446","14_BBTube120","","point","438,-258.0000000000001,0","7_21"
"2447","14_BBTube120","","point","438,-261,0","7_20"
"2448","14_BBTube120","","point","438,-264,0","7_19"
"2449","14_BBTube120","","point","438,-267,0","7_18"
"2450","14_BBTube120","","point","438,-270,0","7_17"
"2451","14_BBTube120","","point","438,-273,0","7_16"
"2452","14_BBTube120","","point","438,-276,0","7_15"
"2453","14_BBTube120","","point","438,-279,0","7_14"
"2454","14_BBTube120","","point","438,-282,0","7_13"
"2455","14_BBTube120","","point","438,-285,0","7_12"
"2456","14_BBTube120","","point","438,-288,0","7_11"
"2457","14_BBTube120","","point","438,-291,0","7_10"
