"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"2487","14_BBTube120","","point","406,-291,0","nest_bird","15_9"
"2488","14_BBTube120","","point","406,-288,0","nest_bird","15_10"
"2489","14_BBTube120","","point","406,-285,0","nest_bird","15_11"
"2490","14_BBTube120","","point","406,-282,0","nest_bird","15_12"
"2491","14_BBTube120","","point","406,-279,0","nest_bird","15_13"
"2492","14_BBTube120","","point","406,-276,0","nest_bird","15_14"
"2493","14_BBTube120","","point","406,-273,0","nest_bird","15_15"
"2494","14_BBTube120","","point","406,-270,0","nest_bird","15_16"
"2495","14_BBTube120","","point","406,-267,0","nest_bird","15_17"
"2496","14_BBTube120","","point","406,-264,0","nest_bird","15_18"
"2497","14_BBTube120","","point","406,-261,0","nest_bird","15_19"
"2498","14_BBTube120","","point","406,-258,0","nest_bird","15_20"
"2499","14_BBTube120","","point","406,-255.0000000000001,0","nest_bird","15_21"
"2500","14_BBTube120","","point","406,-252,0","nest_bird","15_22"
"2501","14_BBTube120","","point","406,-249,0","nest_bird","15_23"
"2502","14_BBTube120","","point","406,-246,0","nest_bird","15_24"
"2503","14_BBTube120","","point","402,-315,0","nest_bird","16_1"
"2504","14_BBTube120","","point","402,-312,0","nest_bird","16_2"
"2505","14_BBTube120","","point","402,-309,0","nest_bird","16_3"
"2506","14_BBTube120","","point","402,-306,0","nest_bird","16_4"
"2507","14_BBTube120","","point","402,-303,0","nest_bird","16_5"
"2508","14_BBTube120","","point","402,-300,0","nest_bird","16_6"
"2509","14_BBTube120","","point","402,-297,0","nest_bird","16_7"
"2510","14_BBTube120","","point","402,-294,0","nest_bird","16_8"
"2511","14_BBTube120","","point","402,-291,0","nest_bird","16_9"
"2512","14_BBTube120","","point","402,-288,0","nest_bird","16_10"
"2513","14_BBTube120","","point","402,-285,0","nest_bird","16_11"
"2514","14_BBTube120","","point","402,-282,0","nest_bird","16_12"
"2515","14_BBTube120","","point","402,-279,0","nest_bird","16_13"
"2516","14_BBTube120","","point","402,-276,0","nest_bird","16_14"
"2517","14_BBTube120","","point","402,-273,0","nest_bird","16_15"
"2518","14_BBTube120","","point","402,-270,0","nest_bird","16_16"
"2519","14_BBTube120","","point","402,-267,0","nest_bird","16_17"
"2520","14_BBTube120","","point","402,-264,0","nest_bird","16_18"
"2521","14_BBTube120","","point","402,-261,0","nest_bird","16_19"
"2522","14_BBTube120","","point","402,-258,0","nest_bird","16_20"
"2523","14_BBTube120","","point","402,-255.0000000000001,0","nest_bird","16_21"
"2524","14_BBTube120","","point","402,-252,0","nest_bird","16_22"
"2525","14_BBTube120","","point","402,-249,0","nest_bird","16_23"
"2526","14_BBTube120","","point","402,-246,0","nest_bird","16_24"
"2527","14_BBTube120","","point","398,-315,0","nest_bird","17_1"
"2528","14_BBTube120","","point","398,-312,0","nest_bird","17_2"
"2529","14_BBTube120","","point","398,-309,0","nest_bird","17_3"
"2530","14_BBTube120","","point","398,-306,0","nest_bird","17_4"
"2531","14_BBTube120","","point","398,-303,0","nest_bird","17_5"
"2532","14_BBTube120","","point","398,-300,0","nest_bird","17_6"
"2533","14_BBTube120","","point","398,-297,0","nest_bird","17_7"
"2534","14_BBTube120","","point","398,-294,0","nest_bird","17_8"
"2535","14_BBTube120","","point","398,-291,0","nest_bird","17_9"
"2536","14_BBTube120","","point","398,-288,0","nest_bird","17_10"
"2537","14_BBTube120","","point","398,-285,0","nest_bird","17_11"
"2538","14_BBTube120","","point","398,-282,0","nest_bird","17_12"
"2539","14_BBTube120","","point","398,-279,0","nest_bird","17_13"
"2540","14_BBTube120","","point","398,-276,0","nest_bird","17_14"
"2541","14_BBTube120","","point","398,-273,0","nest_bird","17_15"
"2542","14_BBTube120","","point","398,-270,0","nest_bird","17_16"
"2543","14_BBTube120","","point","398,-267,0","nest_bird","17_17"
"2544","14_BBTube120","","point","398,-264,0","nest_bird","17_18"
"2545","14_BBTube120","","point","398,-261,0","nest_bird","17_19"
"2546","14_BBTube120","","point","398,-258,0","nest_bird","17_20"
"2547","14_BBTube120","","point","398,-255.0000000000001,0","nest_bird","17_21"
"2548","14_BBTube120","","point","398,-252,0","nest_bird","17_22"
"2549","14_BBTube120","","point","398,-249,0","nest_bird","17_23"
"2550","14_BBTube120","","point","398,-246,0","nest_bird","17_24"
"2551","14_BBTube120","","point","394,-315,0","nest_bird","18_1"
"2552","14_BBTube120","","point","394,-312,0","nest_bird","18_2"
"2553","14_BBTube120","","point","394,-309,0","nest_bird","18_3"
"2554","14_BBTube120","","point","394,-306,0","nest_bird","18_4"
"2555","14_BBTube120","","point","394,-303,0","nest_bird","18_5"
"2556","14_BBTube120","","point","394,-300,0","nest_bird","18_6"
"2557","14_BBTube120","","point","394,-297,0","nest_bird","18_7"
"2558","14_BBTube120","","point","394,-294,0","nest_bird","18_8"
"2559","14_BBTube120","","point","394,-291,0","nest_bird","18_9"
"2560","14_BBTube120","","point","394,-288,0","nest_bird","18_10"
"2561","14_BBTube120","","point","394,-285,0","nest_bird","18_11"
"2562","14_BBTube120","","point","394,-282,0","nest_bird","18_12"
"2563","14_BBTube120","","point","394,-279,0","nest_bird","18_13"
"2564","14_BBTube120","","point","394,-276,0","nest_bird","18_14"
"2565","14_BBTube120","","point","394,-273,0","nest_bird","18_15"
"2566","14_BBTube120","","point","394,-270,0","nest_bird","18_16"
"2567","14_BBTube120","","point","394,-267,0","nest_bird","18_17"
"2568","14_BBTube120","","point","394,-264,0","nest_bird","18_18"
"2569","14_BBTube120","","point","394,-261,0","nest_bird","18_19"
"2570","14_BBTube120","","point","394,-258,0","nest_bird","18_20"
"2571","14_BBTube120","","point","394,-255.0000000000001,0","nest_bird","18_21"
"2572","14_BBTube120","","point","394,-252,0","nest_bird","18_22"
"2573","14_BBTube120","","point","394,-249,0","nest_bird","18_23"
"2574","14_BBTube120","","point","394,-246,0","nest_bird","18_24"
"2575","14_BBTube120","","point","390,-315,0","nest_bird","19_1"
"2576","14_BBTube120","","point","390,-312,0","nest_bird","19_2"
"2577","14_BBTube120","","point","390,-309,0","nest_bird","19_3"
"2578","14_BBTube120","","point","390,-306,0","nest_bird","19_4"
"2579","14_BBTube120","","point","390,-303,0","nest_bird","19_5"
"2580","14_BBTube120","","point","390,-300,0","nest_bird","19_6"
"2581","14_BBTube120","","point","390,-297,0","nest_bird","19_7"
"2582","14_BBTube120","","point","390,-294,0","nest_bird","19_8"
"2583","14_BBTube120","","point","390,-291,0","nest_bird","19_9"
"2584","14_BBTube120","","point","390,-288,0","nest_bird","19_10"
"2585","14_BBTube120","","point","390,-285,0","nest_bird","19_11"
"2586","14_BBTube120","","point","390,-282,0","nest_bird","19_12"
"2587","14_BBTube120","","point","390,-279,0","nest_bird","19_13"
"2588","14_BBTube120","","point","390,-276,0","nest_bird","19_14"
"2589","14_BBTube120","","point","390,-273,0","nest_bird","19_15"
"2590","14_BBTube120","","point","390,-270,0","nest_bird","19_16"
"2591","14_BBTube120","","point","390,-267,0","nest_bird","19_17"
"2592","14_BBTube120","","point","390,-264,0","nest_bird","19_18"
"2593","14_BBTube120","","point","390,-261,0","nest_bird","19_19"
"2594","14_BBTube120","","point","390,-258,0","nest_bird","19_20"
"2595","14_BBTube120","","point","390,-255.0000000000001,0","nest_bird","19_21"
"2596","14_BBTube120","","point","390,-252,0","nest_bird","19_22"
"2597","14_BBTube120","","point","390,-249,0","nest_bird","19_23"
"2598","14_BBTube120","","point","390,-246,0","nest_bird","19_24"
"2599","14_BBTube120","","point","386,-315,0","nest_bird","20_1"
"2600","14_BBTube120","","point","386,-312,0","nest_bird","20_2"
"2601","14_BBTube120","","point","386,-309,0","nest_bird","20_3"
"2602","14_BBTube120","","point","386,-306,0","nest_bird","20_4"
"2603","14_BBTube120","","point","386,-303,0","nest_bird","20_5"
"2604","14_BBTube120","","point","386,-300,0","nest_bird","20_6"
"2605","14_BBTube120","","point","386,-297,0","nest_bird","20_7"
"2606","14_BBTube120","","point","386,-294,0","nest_bird","20_8"
"2607","14_BBTube120","","point","386,-291,0","nest_bird","20_9"
"2608","14_BBTube120","","point","386,-288,0","nest_bird","20_10"
"2609","14_BBTube120","","point","386,-285,0","nest_bird","20_11"
"2610","14_BBTube120","","point","386,-282,0","nest_bird","20_12"
"2611","14_BBTube120","","point","386,-279,0","nest_bird","20_13"
"2612","14_BBTube120","","point","386,-276,0","nest_bird","20_14"
"2613","14_BBTube120","","point","386,-273,0","nest_bird","20_15"
"2614","14_BBTube120","","point","386,-270,0","nest_bird","20_16"
"2615","14_BBTube120","","point","386,-267,0","nest_bird","20_17"
"2616","14_BBTube120","","point","386,-264,0","nest_bird","20_18"
"2617","14_BBTube120","","point","386,-261,0","nest_bird","20_19"
"2618","14_BBTube120","","point","386,-258,0","nest_bird","20_20"
"2619","14_BBTube120","","point","386,-255.0000000000001,0","nest_bird","20_21"
"2620","14_BBTube120","","point","386,-252,0","nest_bird","20_22"
"2621","14_BBTube120","","point","386,-249,0","nest_bird","20_23"
"2622","14_BBTube120","","point","386,-246,0","nest_bird","20_24"
"2623","14_BBTube120","","point","382,-315,0","nest_bird","21_1"
"2624","14_BBTube120","","point","382,-312,0","nest_bird","21_2"
"2625","14_BBTube120","","point","382,-309,0","nest_bird","21_3"
"2626","14_BBTube120","","point","382,-306,0","nest_bird","21_4"
"2627","14_BBTube120","","point","382,-303,0","nest_bird","21_5"
"2628","14_BBTube120","","point","382,-300,0","nest_bird","21_6"
"2629","14_BBTube120","","point","382,-297,0","nest_bird","21_7"
"2630","14_BBTube120","","point","382,-294,0","nest_bird","21_8"
"2631","14_BBTube120","","point","382,-291,0","nest_bird","21_9"
"2632","14_BBTube120","","point","382,-288,0","nest_bird","21_10"
"2633","14_BBTube120","","point","382,-285,0","nest_bird","21_11"
"2634","14_BBTube120","","point","382,-282,0","nest_bird","21_12"
"2635","14_BBTube120","","point","382,-279,0","nest_bird","21_13"
"2636","14_BBTube120","","point","382,-276,0","nest_bird","21_14"
"2637","14_BBTube120","","point","382,-273,0","nest_bird","21_15"
"2638","14_BBTube120","","point","382,-270,0","nest_bird","21_16"
"2639","14_BBTube120","","point","382,-267,0","nest_bird","21_17"
"2640","14_BBTube120","","point","382,-264,0","nest_bird","21_18"
"2641","14_BBTube120","","point","382,-261,0","nest_bird","21_19"
"2642","14_BBTube120","","point","382,-258,0","nest_bird","21_20"
"2643","14_BBTube120","","point","382,-255.0000000000001,0","nest_bird","21_21"
"2644","14_BBTube120","","point","382,-252,0","nest_bird","21_22"
"2645","14_BBTube120","","point","382,-249,0","nest_bird","21_23"
"2646","14_BBTube120","","point","382,-246,0","nest_bird","21_24"
"2647","14_BBTube120","","point","378,-315,0","nest_bird","22_1"
"2648","14_BBTube120","","point","378,-312,0","nest_bird","22_2"
"2649","14_BBTube120","","point","378,-309,0","nest_bird","22_3"
"2650","14_BBTube120","","point","378,-306,0","nest_bird","22_4"
"2651","14_BBTube120","","point","378,-303,0","nest_bird","22_5"
"2652","14_BBTube120","","point","378,-300,0","nest_bird","22_6"
"2653","14_BBTube120","","point","378,-297,0","nest_bird","22_7"
"2654","14_BBTube120","","point","378,-294,0","nest_bird","22_8"
"2655","14_BBTube120","","point","378,-291,0","nest_bird","22_9"
"2656","14_BBTube120","","point","378,-288,0","nest_bird","22_10"
"2657","14_BBTube120","","point","378,-285,0","nest_bird","22_11"
"2658","14_BBTube120","","point","378,-282,0","nest_bird","22_12"
"2659","14_BBTube120","","point","378,-279,0","nest_bird","22_13"
"2660","14_BBTube120","","point","378,-276,0","nest_bird","22_14"
"2661","14_BBTube120","","point","378,-273,0","nest_bird","22_15"
"2662","14_BBTube120","","point","378,-270,0","nest_bird","22_16"
"2663","14_BBTube120","","point","378,-267,0","nest_bird","22_17"
"2664","14_BBTube120","","point","378,-264,0","nest_bird","22_18"
"2665","14_BBTube120","","point","378,-261,0","nest_bird","22_19"
"2666","14_BBTube120","","point","378,-258,0","nest_bird","22_20"
"2667","14_BBTube120","","point","378,-255.0000000000001,0","nest_bird","22_21"
"2668","14_BBTube120","","point","378,-252,0","nest_bird","22_22"
"2669","14_BBTube120","","point","378,-249,0","nest_bird","22_23"
"2670","14_BBTube120","","point","378,-246,0","nest_bird","22_24"
"2671","14_BBTube120","","point","374,-315,0","nest_bird","23_1"
"2672","14_BBTube120","","point","374,-312,0","nest_bird","23_2"
"2673","14_BBTube120","","point","374,-309,0","nest_bird","23_3"
"2674","14_BBTube120","","point","374,-306,0","nest_bird","23_4"
"2675","14_BBTube120","","point","374,-303,0","nest_bird","23_5"
"2676","14_BBTube120","","point","374,-300,0","nest_bird","23_6"
"2677","14_BBTube120","","point","374,-297,0","nest_bird","23_7"
"2678","14_BBTube120","","point","374,-294,0","nest_bird","23_8"
"2679","14_BBTube120","","point","374,-291,0","nest_bird","23_9"
"2680","14_BBTube120","","point","374,-288,0","nest_bird","23_10"
"2681","14_BBTube120","","point","374,-285,0","nest_bird","23_11"
"2682","14_BBTube120","","point","374,-282,0","nest_bird","23_12"
"2683","14_BBTube120","","point","374,-279,0","nest_bird","23_13"
"2684","14_BBTube120","","point","374,-276,0","nest_bird","23_14"
"2685","14_BBTube120","","point","374,-273,0","nest_bird","23_15"
"2686","14_BBTube120","","point","374,-270,0","nest_bird","23_16"
"2687","14_BBTube120","","point","374,-267,0","nest_bird","23_17"
"2688","14_BBTube120","","point","374,-264,0","nest_bird","23_18"
"2689","14_BBTube120","","point","374,-261,0","nest_bird","23_19"
"2690","14_BBTube120","","point","374,-258,0","nest_bird","23_20"
"2691","14_BBTube120","","point","374,-255.0000000000001,0","nest_bird","23_21"
"2692","14_BBTube120","","point","374,-252,0","nest_bird","23_22"
"2693","14_BBTube120","","point","374,-249,0","nest_bird","23_23"
"2694","14_BBTube120","","point","374,-246,0","nest_bird","23_24"
"2695","14_BBTube120","","point","370,-315,0","nest_bird","24_1"
"2696","14_BBTube120","","point","370,-312,0","nest_bird","24_2"
"2697","14_BBTube120","","point","370,-309,0","nest_bird","24_3"
"2698","14_BBTube120","","point","370,-306,0","nest_bird","24_4"
"2699","14_BBTube120","","point","370,-303,0","nest_bird","24_5"
"2700","14_BBTube120","","point","370,-300,0","nest_bird","24_6"
"2701","14_BBTube120","","point","370,-297,0","nest_bird","24_7"
"2702","14_BBTube120","","point","370,-294,0","nest_bird","24_8"
"2703","14_BBTube120","","point","370,-291,0","nest_bird","24_9"
"2704","14_BBTube120","","point","370,-288,0","nest_bird","24_10"
"2705","14_BBTube120","","point","370,-285,0","nest_bird","24_11"
"2706","14_BBTube120","","point","370,-282,0","nest_bird","24_12"
"2707","14_BBTube120","","point","370,-279,0","nest_bird","24_13"
"2708","14_BBTube120","","point","370,-276,0","nest_bird","24_14"
"2709","14_BBTube120","","point","370,-273,0","nest_bird","24_15"
"2710","14_BBTube120","","point","370,-270,0","nest_bird","24_16"
"2711","14_BBTube120","","point","370,-267,0","nest_bird","24_17"
"2712","14_BBTube120","","point","370,-264,0","nest_bird","24_18"
"2713","14_BBTube120","","point","370,-261,0","nest_bird","24_19"
"2714","14_BBTube120","","point","370,-258,0","nest_bird","24_20"
"2715","14_BBTube120","","point","370,-255.0000000000001,0","nest_bird","24_21"
"2716","14_BBTube120","","point","370,-252,0","nest_bird","24_22"
"2717","14_BBTube120","","point","370,-249,0","nest_bird","24_23"
"2718","14_BBTube120","","point","370,-246,0","nest_bird","24_24"
"2719","14_BBTube120","","point","366,-315,0","nest_bird","25_1"
"2720","14_BBTube120","","point","366,-312,0","nest_bird","25_2"
"2721","14_BBTube120","","point","366,-309,0","nest_bird","25_3"
"2722","14_BBTube120","","point","366,-306,0","nest_bird","25_4"
"2723","14_BBTube120","","point","366,-303,0","nest_bird","25_5"
"2724","14_BBTube120","","point","366,-300,0","nest_bird","25_6"
"2725","14_BBTube120","","point","366,-297,0","nest_bird","25_7"
"2726","14_BBTube120","","point","366,-294,0","nest_bird","25_8"
"2727","14_BBTube120","","point","366,-291,0","nest_bird","25_9"
"2728","14_BBTube120","","point","366,-288,0","nest_bird","25_10"
"2729","14_BBTube120","","point","366,-285,0","nest_bird","25_11"
"2730","14_BBTube120","","point","366,-282,0","nest_bird","25_12"
"2731","14_BBTube120","","point","366,-279,0","nest_bird","25_13"
"2732","14_BBTube120","","point","366,-276,0","nest_bird","25_14"
"2733","14_BBTube120","","point","366,-273,0","nest_bird","25_15"
"2734","14_BBTube120","","point","366,-270,0","nest_bird","25_16"
"2735","14_BBTube120","","point","366,-267,0","nest_bird","25_17"
