Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
2393,12_Dot,,point,"264,-321,0",51_1
2394,12_Dot,,point,"268,-321,0",50_1
2395,12_Dot,,point,"272,-321,0",49_1
2396,12_Dot,,point,"276,-321,0",48_1
2397,12_Dot,,point,"280,-321,0",47_1
2398,12_Dot,,point,"284,-321,0",46_1
2399,12_Dot,,point,"288,-321,0",45_1
2400,12_Dot,,point,"292,-321,0",44_1
2401,12_Dot,,point,"296,-321,0",43_1
2402,12_Dot,,point,"300,-321,0",42_1
2403,12_Dot,,point,"304,-321,0",41_1
2404,12_Dot,,point,"308,-321,0",40_1
2405,12_Dot,,point,"312,-321,0",39_1
2406,12_Dot,,point,"316,-321,0",38_1
2407,12_Dot,,point,"320,-321,0",37_1
2408,12_Dot,,point,"324,-321,0",36_1
2409,12_Dot,,point,"328,-321,0",35_1
2410,12_Dot,,point,"332,-321,0",34_1
2411,12_Dot,,point,"336,-321,0",33_1
2412,12_Dot,,point,"340,-321,0",32_1
2413,12_Dot,,point,"344,-321,0",31_1
2414,12_Dot,,point,"348,-321,0",30_1
2415,12_Dot,,point,"352,-321,0",29_1
2416,12_Dot,,point,"356,-321,0",28_1
2417,12_Dot,,point,"360,-321,0",27_1
2418,12_Dot,,point,"364,-321,0",26_1
2419,12_Dot,,point,"368,-321,0",25_1
2420,12_Dot,,point,"372,-321,0",24_1
2421,12_Dot,,point,"376,-321,0",23_1
2422,12_Dot,,point,"380,-321,0",22_1
2423,12_Dot,,point,"384,-321,0",21_1
2424,12_Dot,,point,"388,-321,0",20_1
2425,12_Dot,,point,"392,-321,0",19_1
2426,12_Dot,,point,"396,-321,0",18_1
2427,12_Dot,,point,"400,-321,0",17_1
2428,12_Dot,,point,"404,-321,0",16_1
2429,12_Dot,,point,"408,-321,0",15_1
2430,12_Dot,,point,"412,-321,0",14_1
2431,12_Dot,,point,"416,-321,0",13_1
2432,12_Dot,,point,"420,-321,0",12_1
2433,12_Dot,,point,"424,-321,0",11_1
2434,12_Dot,,point,"428,-321,0",10_1
2435,12_Dot,,point,"432,-321,0",9_1
2436,12_Dot,,point,"436,-321,0",8_1
2437,12_Dot,,point,"440,-321,0",7_1
2438,12_Dot,,point,"444,-321,0",6_1
2439,12_Dot,,point,"448,-321,0",5_1
2440,12_Dot,,point,"452,-321,0",4_1
2441,12_Dot,,point,"456,-321,0",3_1
2442,12_Dot,,point,"460,-321,0",2_1
2443,12_Dot,,point,"464,-321,0",1_1
2444,15_Tube60,,point,"48,-210,0",27_12
2445,15_Tube60,,point,"48,-213,0",27_11
2446,15_Tube60,,point,"48,-216,0",27_10
2447,15_Tube60,,point,"48,-219,0",27_9
2448,15_Tube60,,point,"48,-222,0",27_8
2449,15_Tube60,,point,"48,-225,0",27_7
2450,15_Tube60,,point,"48,-228,0",27_6
2451,15_Tube60,,point,"48,-231,0",27_5
2452,15_Tube60,,point,"48,-234,0",27_4
2453,15_Tube60,,point,"48,-237,0",27_3
2454,15_Tube60,,point,"48,-240,0",27_2
2455,15_Tube60,,point,"48,-243,0",27_1
2456,15_Tube60,,point,"64,-210,0",26_12
2457,15_Tube60,,point,"64,-213,0",26_11
2458,15_Tube60,,point,"64,-216,0",26_10
2459,15_Tube60,,point,"64,-219,0",26_9
2460,15_Tube60,,point,"64,-222,0",26_8
2461,15_Tube60,,point,"64,-225,0",26_7
2462,15_Tube60,,point,"64,-228,0",26_6
2463,15_Tube60,,point,"64,-231,0",26_5
2464,15_Tube60,,point,"64,-234,0",26_4
2465,15_Tube60,,point,"64,-237,0",26_3
2466,15_Tube60,,point,"64,-240,0",26_2
2467,15_Tube60,,point,"64,-243,0",26_1
2468,15_Tube60,,point,"80,-210,0",25_12
2469,15_Tube60,,point,"80,-213,0",25_11
2470,15_Tube60,,point,"80,-216,0",25_10
2471,15_Tube60,,point,"80,-219,0",25_9
2472,15_Tube60,,point,"80,-222,0",25_8
2473,15_Tube60,,point,"80,-225,0",25_7
2474,15_Tube60,,point,"80,-228,0",25_6
2475,15_Tube60,,point,"80,-231,0",25_5
2476,15_Tube60,,point,"80,-234,0",25_4
2477,15_Tube60,,point,"80,-237,0",25_3
2478,15_Tube60,,point,"80,-240,0",25_2
2479,15_Tube60,,point,"80,-243,0",25_1
2480,15_Tube60,,point,"96,-210,0",24_12
2481,15_Tube60,,point,"96,-213,0",24_11
2482,15_Tube60,,point,"96,-216,0",24_10
2483,15_Tube60,,point,"96,-219,0",24_9
2484,15_Tube60,,point,"96,-222,0",24_8
2485,15_Tube60,,point,"96,-225,0",24_7
2486,15_Tube60,,point,"96,-228,0",24_6
2487,15_Tube60,,point,"96,-231,0",24_5
2488,15_Tube60,,point,"96,-234,0",24_4
2489,15_Tube60,,point,"96,-237,0",24_3
2490,15_Tube60,,point,"96,-240,0",24_2
2491,15_Tube60,,point,"96,-243,0",24_1
2492,15_Tube60,,point,"112,-210,0",23_12
2493,15_Tube60,,point,"112,-213,0",23_11
2494,15_Tube60,,point,"112,-216,0",23_10
2495,15_Tube60,,point,"112,-219,0",23_9
2496,15_Tube60,,point,"112,-222,0",23_8
2497,15_Tube60,,point,"112,-225,0",23_7
2498,15_Tube60,,point,"112,-228,0",23_6
2499,15_Tube60,,point,"112,-231,0",23_5
2500,15_Tube60,,point,"112,-234,0",23_4
2501,15_Tube60,,point,"112,-237,0",23_3
2502,15_Tube60,,point,"112,-240,0",23_2
2503,15_Tube60,,point,"112,-243,0",23_1
2504,15_Tube60,,point,"128,-210,0",22_12
2505,15_Tube60,,point,"128,-213,0",22_11
2506,15_Tube60,,point,"128,-216,0",22_10
2507,15_Tube60,,point,"128,-219,0",22_9
2508,15_Tube60,,point,"128,-222,0",22_8
2509,15_Tube60,,point,"128,-225,0",22_7
2510,15_Tube60,,point,"128,-228,0",22_6
2511,15_Tube60,,point,"128,-231,0",22_5
2512,15_Tube60,,point,"128,-234,0",22_4
2513,15_Tube60,,point,"128,-237,0",22_3
2514,15_Tube60,,point,"128,-240,0",22_2
2515,15_Tube60,,point,"128,-243,0",22_1
2516,15_Tube60,,point,"144,-210,0",21_12
2517,15_Tube60,,point,"144,-213,0",21_11
2518,15_Tube60,,point,"144,-216,0",21_10
2519,15_Tube60,,point,"144,-219,0",21_9
2520,15_Tube60,,point,"144,-222,0",21_8
2521,15_Tube60,,point,"144,-225,0",21_7
2522,15_Tube60,,point,"144,-228,0",21_6
2523,15_Tube60,,point,"144,-231,0",21_5
2524,15_Tube60,,point,"144,-234,0",21_4
2525,15_Tube60,,point,"144,-237,0",21_3
2526,15_Tube60,,point,"144,-240,0",21_2
2527,15_Tube60,,point,"144,-243,0",21_1
2528,15_Tube60,,point,"160,-210,0",20_12
2529,15_Tube60,,point,"160,-213,0",20_11
2530,15_Tube60,,point,"160,-216,0",20_10
2531,15_Tube60,,point,"160,-219,0",20_9
2532,15_Tube60,,point,"160,-222,0",20_8
2533,15_Tube60,,point,"160,-225,0",20_7
2534,15_Tube60,,point,"160,-228,0",20_6
2535,15_Tube60,,point,"160,-231,0",20_5
2536,15_Tube60,,point,"160,-234,0",20_4
2537,15_Tube60,,point,"160,-237,0",20_3
2538,15_Tube60,,point,"160,-240,0",20_2
2539,15_Tube60,,point,"160,-243,0",20_1
2540,15_Tube60,,point,"176,-210,0",19_12
2541,15_Tube60,,point,"176,-213,0",19_11
2542,15_Tube60,,point,"176,-216,0",19_10
2543,15_Tube60,,point,"176,-219,0",19_9
2544,15_Tube60,,point,"176,-222,0",19_8
2545,15_Tube60,,point,"176,-225,0",19_7
2546,15_Tube60,,point,"176,-228,0",19_6
2547,15_Tube60,,point,"176,-231,0",19_5
2548,15_Tube60,,point,"176,-234,0",19_4
2549,15_Tube60,,point,"176,-237,0",19_3
2550,15_Tube60,,point,"176,-240,0",19_2
2551,15_Tube60,,point,"176,-243,0",19_1
2552,15_Tube60,,point,"192,-210,0",18_12
2553,15_Tube60,,point,"192,-213,0",18_11
2554,15_Tube60,,point,"192,-216,0",18_10
2555,15_Tube60,,point,"192,-219,0",18_9
2556,15_Tube60,,point,"192,-222,0",18_8
2557,15_Tube60,,point,"192,-225,0",18_7
2558,15_Tube60,,point,"192,-228,0",18_6
2559,15_Tube60,,point,"192,-231,0",18_5
2560,15_Tube60,,point,"192,-234,0",18_4
2561,15_Tube60,,point,"192,-237,0",18_3
2562,15_Tube60,,point,"192,-240,0",18_2
2563,15_Tube60,,point,"192,-243,0",18_1
2564,15_Tube60,,point,"208,-210,0",17_12
2565,15_Tube60,,point,"208,-213,0",17_11
2566,15_Tube60,,point,"208,-216,0",17_10
2567,15_Tube60,,point,"208,-219,0",17_9
2568,15_Tube60,,point,"208,-222,0",17_8
2569,15_Tube60,,point,"208,-225,0",17_7
2570,15_Tube60,,point,"208,-228,0",17_6
2571,15_Tube60,,point,"208,-231,0",17_5
2572,15_Tube60,,point,"208,-234,0",17_4
2573,15_Tube60,,point,"208,-237,0",17_3
2574,15_Tube60,,point,"208,-240,0",17_2
2575,15_Tube60,,point,"208,-243,0",17_1
2576,15_Tube60,,point,"224,-210,0",16_12
2577,15_Tube60,,point,"224,-213,0",16_11
2578,15_Tube60,,point,"224,-216,0",16_10
2579,15_Tube60,,point,"224,-219,0",16_9
2580,15_Tube60,,point,"224,-222,0",16_8
2581,15_Tube60,,point,"224,-225,0",16_7
2582,15_Tube60,,point,"224,-228,0",16_6
2583,15_Tube60,,point,"224,-231,0",16_5
2584,15_Tube60,,point,"224,-234,0",16_4
2585,15_Tube60,,point,"224,-237,0",16_3
2586,15_Tube60,,point,"224,-240,0",16_2
2587,15_Tube60,,point,"224,-243,0",16_1
2588,15_Tube60,,point,"240,-210,0",15_12
2589,15_Tube60,,point,"240,-213,0",15_11
2590,15_Tube60,,point,"240,-216,0",15_10
2591,15_Tube60,,point,"240,-219,0",15_9
2592,15_Tube60,,point,"240,-222,0",15_8
2593,15_Tube60,,point,"240,-225,0",15_7
2594,15_Tube60,,point,"240,-228,0",15_6
2595,15_Tube60,,point,"240,-231,0",15_5
2596,15_Tube60,,point,"240,-234,0",15_4
2597,15_Tube60,,point,"240,-237,0",15_3
2598,15_Tube60,,point,"240,-240,0",15_2
2599,15_Tube60,,point,"240,-243,0",15_1
2600,15_Tube60,,point,"256,-210,0",14_12
2601,15_Tube60,,point,"256,-213,0",14_11
2602,15_Tube60,,point,"256,-216,0",14_10
2603,15_Tube60,,point,"256,-219,0",14_9
2604,15_Tube60,,point,"256,-222,0",14_8
2605,15_Tube60,,point,"256,-225,0",14_7
2606,15_Tube60,,point,"256,-228,0",14_6
2607,15_Tube60,,point,"256,-231,0",14_5
2608,15_Tube60,,point,"256,-234,0",14_4
2609,15_Tube60,,point,"256,-237,0",14_3
2610,15_Tube60,,point,"256,-240,0",14_2
2611,15_Tube60,,point,"256,-243,0",14_1
2612,15_Tube60,,point,"272,-210,0",13_12
2613,15_Tube60,,point,"272,-213,0",13_11
2614,15_Tube60,,point,"272,-216,0",13_10
2615,15_Tube60,,point,"272,-219,0",13_9
2616,15_Tube60,,point,"272,-222,0",13_8
2617,15_Tube60,,point,"272,-225,0",13_7
2618,15_Tube60,,point,"272,-228,0",13_6
2619,15_Tube60,,point,"272,-231,0",13_5
2620,15_Tube60,,point,"272,-234,0",13_4
2621,15_Tube60,,point,"272,-237,0",13_3
2622,15_Tube60,,point,"272,-240,0",13_2
2623,15_Tube60,,point,"272,-243,0",13_1
2624,15_Tube60,,point,"288,-210,0",12_12
2625,15_Tube60,,point,"288,-213,0",12_11
2626,15_Tube60,,point,"288,-216,0",12_10
2627,15_Tube60,,point,"288,-219,0",12_9
2628,15_Tube60,,point,"288,-222,0",12_8
2629,15_Tube60,,point,"288,-225,0",12_7
2630,15_Tube60,,point,"288,-228,0",12_6
2631,15_Tube60,,point,"288,-231,0",12_5
2632,15_Tube60,,point,"288,-234,0",12_4
2633,15_Tube60,,point,"288,-237,0",12_3
2634,15_Tube60,,point,"288,-240,0",12_2
2635,15_Tube60,,point,"288,-243,0",12_1
2636,15_Tube60,,point,"304,-210,0",11_12
2637,15_Tube60,,point,"304,-213,0",11_11
2638,15_Tube60,,point,"304,-216,0",11_10
2639,15_Tube60,,point,"304,-219,0",11_9
2640,15_Tube60,,point,"304,-222,0",11_8
2641,15_Tube60,,point,"304,-225,0",11_7
2642,15_Tube60,,point,"304,-228,0",11_6
2643,15_Tube60,,point,"304,-231,0",11_5
2644,15_Tube60,,point,"304,-234,0",11_4
2645,15_Tube60,,point,"304,-237,0",11_3
2646,15_Tube60,,point,"304,-240,0",11_2
2647,15_Tube60,,point,"304,-243,0",11_1
2648,15_Tube60,,point,"320,-210,0",10_12
2649,15_Tube60,,point,"320,-213,0",10_11
2650,15_Tube60,,point,"320,-216,0",10_10
2651,15_Tube60,,point,"320,-219,0",10_9
2652,15_Tube60,,point,"320,-222,0",10_8
2653,15_Tube60,,point,"320,-225,0",10_7
2654,15_Tube60,,point,"320,-228,0",10_6
2655,15_Tube60,,point,"320,-231,0",10_5
2656,15_Tube60,,point,"320,-234,0",10_4
2657,15_Tube60,,point,"320,-237,0",10_3
2658,15_Tube60,,point,"320,-240,0",10_2
2659,15_Tube60,,point,"320,-243,0",10_1
2660,15_Tube60,,point,"336,-210,0",9_12
2661,15_Tube60,,point,"336,-213,0",9_11
2662,15_Tube60,,point,"336,-216,0",9_10
2663,15_Tube60,,point,"336,-219,0",9_9
2664,15_Tube60,,point,"336,-222,0",9_8
2665,15_Tube60,,point,"336,-225,0",9_7
2666,15_Tube60,,point,"336,-228,0",9_6
2667,15_Tube60,,point,"336,-231,0",9_5
2668,15_Tube60,,point,"336,-234,0",9_4
2669,15_Tube60,,point,"336,-237,0",9_3
2670,15_Tube60,,point,"336,-240,0",9_2
2671,15_Tube60,,point,"336,-243,0",9_1
2672,15_Tube60,,point,"352,-210,0",8_12
2673,15_Tube60,,point,"352,-213,0",8_11
2674,15_Tube60,,point,"352,-216,0",8_10
2675,15_Tube60,,point,"352,-219,0",8_9
2676,15_Tube60,,point,"352,-222,0",8_8
2677,15_Tube60,,point,"352,-225,0",8_7
2678,15_Tube60,,point,"352,-228,0",8_6
2679,15_Tube60,,point,"352,-231,0",8_5
2680,15_Tube60,,point,"352,-234,0",8_4
2681,15_Tube60,,point,"352,-237,0",8_3
2682,15_Tube60,,point,"352,-240,0",8_2
2683,15_Tube60,,point,"352,-243,0",8_1
2684,15_Tube60,,point,"368,-210,0",7_12
2685,15_Tube60,,point,"368,-213,0",7_11
2686,15_Tube60,,point,"368,-216,0",7_10
2687,15_Tube60,,point,"368,-219,0",7_9
2688,15_Tube60,,point,"368,-222,0",7_8
2689,15_Tube60,,point,"368,-225,0",7_7
2690,15_Tube60,,point,"368,-228,0",7_6
2691,15_Tube60,,point,"368,-231,0",7_5
2692,15_Tube60,,point,"368,-234,0",7_4
2693,15_Tube60,,point,"368,-237,0",7_3
2694,15_Tube60,,point,"368,-240,0",7_2
2695,15_Tube60,,point,"368,-243,0",7_1
2696,15_Tube60,,point,"384,-210,0",6_12
2697,15_Tube60,,point,"384,-213,0",6_11
2698,15_Tube60,,point,"384,-216,0",6_10
2699,15_Tube60,,point,"384,-219,0",6_9
2700,15_Tube60,,point,"384,-222,0",6_8
2701,15_Tube60,,point,"384,-225,0",6_7
2702,15_Tube60,,point,"384,-228,0",6_6
2703,15_Tube60,,point,"384,-231,0",6_5
2704,15_Tube60,,point,"384,-234,0",6_4
2705,15_Tube60,,point,"384,-237,0",6_3
2706,15_Tube60,,point,"384,-240,0",6_2
2707,15_Tube60,,point,"384,-243,0",6_1
2708,15_Tube60,,point,"400,-210,0",5_12
2709,15_Tube60,,point,"400,-213,0",5_11
2710,15_Tube60,,point,"400,-216,0",5_10
2711,15_Tube60,,point,"400,-219,0",5_9
2712,15_Tube60,,point,"400,-222,0",5_8
2713,15_Tube60,,point,"400,-225,0",5_7
2714,15_Tube60,,point,"400,-228,0",5_6
2715,15_Tube60,,point,"400,-231,0",5_5
2716,15_Tube60,,point,"400,-234,0",5_4
2717,15_Tube60,,point,"400,-237,0",5_3
2718,15_Tube60,,point,"400,-240,0",5_2
2719,15_Tube60,,point,"400,-243,0",5_1
2720,15_Tube60,,point,"416,-210,0",4_12
2721,15_Tube60,,point,"416,-213,0",4_11
2722,15_Tube60,,point,"416,-216,0",4_10
2723,15_Tube60,,point,"416,-219,0",4_9
2724,15_Tube60,,point,"416,-222,0",4_8
2725,15_Tube60,,point,"416,-225,0",4_7
2726,15_Tube60,,point,"416,-228,0",4_6
2727,15_Tube60,,point,"416,-231,0",4_5
2728,15_Tube60,,point,"416,-234,0",4_4
2729,15_Tube60,,point,"416,-237,0",4_3
2730,15_Tube60,,point,"416,-240,0",4_2
2731,15_Tube60,,point,"416,-243,0",4_1
2732,15_Tube60,,point,"432,-210,0",3_12
2733,15_Tube60,,point,"432,-213,0",3_11
2734,15_Tube60,,point,"432,-216,0",3_10
2735,15_Tube60,,point,"432,-219,0",3_9
2736,15_Tube60,,point,"432,-222,0",3_8
2737,15_Tube60,,point,"432,-225,0",3_7
2738,15_Tube60,,point,"432,-228,0",3_6
2739,15_Tube60,,point,"432,-231,0",3_5
2740,15_Tube60,,point,"432,-234,0",3_4
2741,15_Tube60,,point,"432,-237,0",3_3
2742,15_Tube60,,point,"432,-240,0",3_2
2743,15_Tube60,,point,"432,-243,0",3_1
2744,15_Tube60,,point,"448,-210,0",2_12
2745,15_Tube60,,point,"448,-213,0",2_11
2746,15_Tube60,,point,"448,-216,0",2_10
2747,15_Tube60,,point,"448,-219,0",2_9
2748,15_Tube60,,point,"448,-222,0",2_8
2749,15_Tube60,,point,"448,-225,0",2_7
2750,15_Tube60,,point,"448,-228,0",2_6
2751,15_Tube60,,point,"448,-231,0",2_5
2752,15_Tube60,,point,"448,-234,0",2_4
2753,15_Tube60,,point,"448,-237,0",2_3
2754,15_Tube60,,point,"448,-240,0",2_2
2755,15_Tube60,,point,"448,-243,0",2_1
2756,15_Tube60,,point,"464,-210,0",1_12
2757,15_Tube60,,point,"464,-213,0",1_11
2758,15_Tube60,,point,"464,-216,0",1_10
2759,15_Tube60,,point,"464,-219,0",1_9
2760,15_Tube60,,point,"464,-222,0",1_8
2761,15_Tube60,,point,"464,-225,0",1_7
2762,15_Tube60,,point,"464,-228,0",1_6
2763,15_Tube60,,point,"464,-231,0",1_5
2764,15_Tube60,,point,"464,-234,0",1_4
2765,15_Tube60,,point,"464,-237,0",1_3
2766,15_Tube60,,point,"464,-240,0",1_2
2767,15_Tube60,,point,"464,-243,0",1_1
2768,19_Tube60,,point,"48,-79,0",27_12
2769,19_Tube60,,point,"48,-81.99999999999999,0",27_11
2770,19_Tube60,,point,"48,-85,0",27_10
2771,19_Tube60,,point,"48,-88,0",27_9
2772,19_Tube60,,point,"48,-91,0",27_8
2773,19_Tube60,,point,"48,-94,0",27_7
